id,number,begin,end,created,modified,severity,service_name,status_impact,external_desc,affected_products,affected_regions,source,name,status,impact,created_at,updated_at,resolved_at,started_at,affected_components,shortlink,duration_minutes,severity_load,incident_time,time_since_last,failure_rate_proxy,duration_load,log_failure_rate_proxy
0xzfcjfbg6qj,,,,,,,,,,,,statuspage,Phone support may not be working as expected for some Team Admins,resolved,minor,2024-06-22T01:47:56.151Z,2024-06-22T05:46:31.180Z,2024-06-22T05:46:31.169Z,2024-06-22T01:47:56.146Z,Support Services,,238.58371666666665,0.4,2024-06-22 01:47:56.146000+00:00,7.290873888888889,0.1371577694580584,0.549609673430741,-1.9866234138551828
j0j3kh2yn2lw,,,,,,,,,,,,statuspage,Brief Service Degradation in All Entities UI,resolved,minor,2024-06-24T18:59:57.993Z,2024-06-24T19:18:36.810Z,2024-06-24T19:15:26.188Z,2024-06-24T18:59:57.988Z,"APM : US, APM : Europe, Browser : US, Browser : Europe, Infrastructure : US, Infrastructure : Europe, Mobile : US, Mobile : Europe, Open Instrumentation : US, Open Instrumentation : Europe, Serverless : US, Serverless : Europe",,15.47,0.4,2024-06-24 18:59:57.988000+00:00,65.20051166666667,0.0153373029511245,0.2810332306906979,-4.177467316550082
2spys43jxslj,,,,,,,,,,,,atlassian,Some products are hard down,resolved,none,2024-07-03T20:51:01.430Z,2024-07-04T03:54:28.921Z,2024-07-04T03:54:28.906Z,2024-07-03T20:51:01.423Z,,https://stspg.io/7h7xnnb9dcq5,423.45805,0.2,2024-07-03 20:51:01.423000+00:00,217.8509541666667,0.0045902943313938,0.6069801771920165,-5.383811132478903
hd261m2q40tj,,,,,,,,,,,,statuspage,Delayed Synthetics check results,resolved,minor,2024-07-06T19:00:24.000Z,2024-07-06T20:36:25.526Z,2024-07-06T20:34:49.802Z,2024-07-06T19:00:24.000Z,"Synthetics : Europe, Synthetics : Europe",,94.43003333333333,0.4,,70.15627138888888,0.0142538932044552,0.4572698441944842,-4.250725202251615
91v3cytk9zwy,,,,,,,,,,,,statuspage,Dropbox.com may not be working as expected,resolved,minor,2024-07-08T21:43:11.000Z,2024-07-08T21:57:52.778Z,2024-07-08T21:57:52.759Z,2024-07-08T21:43:11.000Z,Website,,14.695983333333334,0.4,,50.71305555555556,0.019718788170918,0.2762045544781105,-3.926183383474892
fpzgmrzltwyj,,,,,,,,,,,,statuspage,Desktop app installer may not be working as expected,resolved,minor,2024-07-09T20:54:57.901Z,2024-07-09T21:18:29.926Z,2024-07-09T21:18:29.911Z,2024-07-09T20:54:57.896Z,Desktop Application,,23.533583333333336,0.4,2024-07-09 20:54:57.896000+00:00,23.19636,0.0431102121194877,0.3210085265602118,-3.143995369810989
1440w02h2bqv,,,,,,,,,,,,statuspage,Browser Data and Alert Delays in US region,resolved,minor,2024-07-17T21:51:52.001Z,2024-07-17T22:18:52.175Z,2024-07-17T22:18:52.161Z,2024-07-17T21:51:51.986Z,"Browser : US, Browser Agent : US, Browser : US",,27.002916666666668,0.4,2024-07-17 21:51:51.986000+00:00,192.9483583333333,0.0051827339120057,0.3342766084643025,-5.262422579698323
s6dlc7cjg102,,,,,,,,,,,,statuspage,UI Irregularities in EU Region,resolved,major,2024-07-31T08:55:26.102Z,2024-07-31T11:29:13.124Z,2024-07-31T11:29:13.107Z,2024-07-31T08:55:26.069Z,"Alerts : Europe, APM : Europe, Auto-Telemetry with Pixie : Europe, AWS Lambda Integration : Europe, Browser : Europe, Dashboards : Europe, Incident Intelligence : Europe, Infrastructure : Europe, Infrastructure Integrations : Europe, Logs : Europe, Lookout : Europe, Mobile : Europe, Open Instrumentation : Europe, Proactive Detection : Europe, Serverless : Europe, Synthetics : Europe",,153.7839666666667,0.7,2024-07-31 08:55:26.069000+00:00,323.05946750000004,0.0030954053374089,0.5057853223764647,-5.777836416183651
pgqj808pvcmh,,,,,,,,,,,,statuspage,New Relic UI Irregularities in US/EU Region,resolved,critical,2024-08-03T19:09:37.131Z,2024-08-03T23:44:55.856Z,2024-08-03T23:44:55.837Z,2024-08-03T19:09:37.125Z,"Alerts : US, Alerts : Europe, APM : US, APM : Europe, Auto-Telemetry with Pixie : US, Auto-Telemetry with Pixie : Europe, AWS Lambda Integration : US, AWS Lambda Integration : Europe, Browser : US, Browser : Europe, Dashboards : US, Dashboards : Europe, Incident Intelligence : US, Incident Intelligence : Europe, Infrastructure : US, Infrastructure : Europe, Infrastructure Integrations : US, Infrastructure Integrations : Europe, Logs : US, Logs : Europe, Lookout : US, Lookout : Europe, Mobile : US, Mobile : Europe, Open Instrumentation : US, Open Instrumentation : Europe, Proactive Detection : US, Proactive Detection : Europe, Serverless : US, Serverless : Europe, Synthetics : US, Synthetics : Europe",,275.3118666666667,0.9,2024-08-03 19:09:37.125000+00:00,82.23640444444445,0.0121600647153239,0.5639171601656117,-4.409598080474405
2rsqj1hmdg82,,,,,,,,,,,,atlassian,Data residency migrations halted.,resolved,minor,2024-08-20T11:46:28.000Z,2024-08-23T11:15:08.506Z,2024-08-23T11:15:08.487Z,2024-08-20T11:46:28.000Z,,https://stspg.io/pd9n7p9p3vb4,4288.674783333333,0.4,,400.61413194444447,0.0024961675594077,0.839021390470626,-5.992998699555195
82j0qym29nz6,,,,,,,,,,,,statuspage,Web UI features maybe hidden,resolved,minor,2024-08-30T10:55:44.868-04:00,2024-08-30T11:21:07.764-04:00,2024-08-30T11:21:07.321-04:00,2024-08-30T10:55:44.862-04:00,Web Application,,25.37431666666667,0.4,2024-08-30 14:55:44.862000+00:00,243.15468388888888,0.0041126084186679,0.3282660062363441,-5.493697800036229
kl4d5mfn26kc,,,,,,,,,,,,atlassian,Slowness in Jira.,resolved,none,2024-09-02T09:23:21.124Z,2024-09-10T13:15:07.683Z,2024-09-10T13:15:07.668Z,2024-09-02T09:23:21.117Z,,https://stspg.io/gnd70qwf3n98,11751.77585,0.2,2024-09-02 09:23:21.117000+00:00,66.46007083333333,0.0150466285614977,0.9401255350929344,-4.196601328729879
hxt5dbmb5tjj,,,,,,,,,,,,statuspage,Dropbox may not be working as expected for some users,resolved,none,2024-09-03T18:26:08.707Z,2024-09-03T19:20:49.794Z,2024-09-03T19:20:49.782Z,2024-09-03T18:26:08.702Z,,,54.684666666666665,0.2,2024-09-03 18:26:08.702000+00:00,33.04655138888889,0.030260343605361,0.4032319416802177,-3.497917215585239
d8jljnw353f3,,,,,,,,,,,,atlassian,High RDS CPU on multiple environments,resolved,none,2024-09-09T08:56:21.454Z,2024-09-09T18:12:32.942Z,2024-09-09T18:12:32.915Z,2024-09-09T08:56:21.449Z,,https://stspg.io/6w6ly5cgydvz,556.1911,0.2,2024-09-09 08:56:21.449000+00:00,134.50354083333332,0.0074347485114843,0.6342750747975207,-4.90159052459377
m0nz4gbbjmz2,,,,,,,,,,,,atlassian,Slow loading times and extended response times for Cloud products in the EU-West region.,resolved,none,2024-09-10T10:26:14.585Z,2024-09-10T12:43:48.671Z,2024-09-10T12:43:48.654Z,2024-09-10T10:26:14.576Z,,https://stspg.io/7kv4zlyf4fmn,137.56796666666665,0.2,2024-09-10 10:26:14.576000+00:00,25.49809083333333,0.0392186225445833,0.4946836480204254,-3.2386035800804907
w30032mg77t8,,,,,,,,,,,,statuspage,Infrastructure Entity Irregularities - US and EU Region,resolved,minor,2024-09-11T13:09:41.255Z,2024-09-12T21:12:00.110Z,2024-09-12T21:12:00.097Z,2024-09-11T13:56:46.000Z,"Infrastructure : US, Infrastructure : Europe",,1875.23495,0.4,,27.50872888888889,0.0363520976937582,0.7560674959570218,-3.3145033684487313
968gxmyk3zdb,,,,,,,,,,,,statuspage,Degraded Web Application Performance,resolved,minor,2024-09-11T15:17:09.651-04:00,2024-09-11T15:57:27.358-04:00,2024-09-11T15:57:26.943-04:00,2024-09-11T15:17:09.646-04:00,"Metrics and Infra Monitoring, Web Application",,40.28828333333333,0.4,2024-09-11 19:17:09.646000+00:00,5.339901666666667,0.1872693660713477,0.3732254641206419,-1.6752072383206575
r8tc9dbd4838,,,,,,,,,,,,statuspage,Delayed Monitors Notifications,resolved,critical,2024-09-11T16:59:25.975-04:00,2024-09-11T18:28:15.325-04:00,2024-09-11T18:28:13.734-04:00,2024-09-11T16:59:25.971-04:00,Monitors,,88.79605,0.9,2024-09-11 20:59:25.971000+00:00,1.7045347222222222,0.5866703605170848,0.4511655119750776,-0.5332921833019312
qxwy7bj9pvcv,,,,,,,,,,,,statuspage,The Desktop App might not be loading for some users,resolved,minor,2024-09-25T18:10:01.643Z,2024-09-26T00:01:32.978Z,2024-09-26T00:01:32.962Z,2024-09-25T18:10:01.637Z,Desktop Application,,351.52208333333334,0.4,2024-09-25 18:10:01.637000+00:00,333.17657388888887,0.0030014114987973,0.5883519099889242,-5.808672601365158
cgbskdwn7mts,,,,,,,,,,,,statuspage,Creating and opening a File Request might not be working for some users,resolved,minor,2024-09-26T21:37:30.904Z,2024-09-27T00:48:56.506Z,2024-09-27T00:48:56.201Z,2024-09-26T21:37:30.898Z,Website,,191.42171666666667,0.4,2024-09-26 21:37:30.898000+00:00,27.458128055555555,0.0364190886566162,0.5276195301901951,-3.3126622281529206
xy0mj75zz073,,,,,,,,,,,,statuspage,Intermittent API and UI Irregularities - US and EU Region,resolved,none,2024-09-26T19:40:42.668Z,2024-09-27T02:20:01.862Z,2024-09-27T02:20:01.847Z,2024-09-27T00:32:56.000Z,"Alerts : US, Alerts : Europe, APM : US, APM : Europe, Auto-Telemetry with Pixie : US, Auto-Telemetry with Pixie : Europe, AWS Lambda Integration : US, AWS Lambda Integration : Europe, Browser : US, Browser : Europe, Dashboards : US, Dashboards : Europe, Incident Intelligence : US, Incident Intelligence : Europe, Infrastructure : US, Infrastructure : Europe, Infrastructure Integrations : US, Infrastructure Integrations : Europe, Logs : US, Logs : Europe, Lookout : US, Lookout : Europe, Mobile : US, Mobile : Europe, Open Instrumentation : US, Open Instrumentation : Europe, Proactive Detection : US, Proactive Detection : Europe, Serverless : US, Serverless : Europe, Synthetics : US, Synthetics : Europe",,107.09745,0.2,,2.9236394444444445,0.3420394405678919,0.4697729376495005,-1.0728292252708227
t2xg4s84ph0d,,,,,,,,,,,,statuspage,Intermittent API and UI Irregularities - US and EU Region,resolved,minor,2024-09-27T06:13:53.323Z,2024-09-27T10:24:32.665Z,2024-09-27T10:24:32.638Z,2024-09-27T06:13:53.302Z,"APM : US, APM Agent : US, Alerts : US, Alerts : Europe, APM : US, Browser : US, APM : Europe, Browser Agent : US, Infrastructure : US, Event API : US, Auto-Telemetry with Pixie : US, Auto-Telemetry with Pixie : Europe, Logs : US, AWS Lambda Integration : US, AWS Lambda Integration : Europe, Incident Intelligence API : US, Browser : US, Mobile : US, Browser : Europe, Infrastructure Agent : US, Dashboards : US, Dashboards : Europe, NRQL : US, Log API : US, Serverless : US, Incident Intelligence : US, Metric API : US, Incident Intelligence : Europe, Synthetics : US, Infrastructure : US, Infrastructure : Europe, Mobile Agent : US, OTLP API : US, Infrastructure Integrations : US, Infrastructure Integrations : Europe, Logs : US, Logs : Europe, Trace API : US, Lookout : US, Lookout : Europe, Synthetics : US, Mobile : US, Mobile : Europe, Open Instrumentation : US, Open Instrumentation : Europe, Proactive Detection : US, Proactive Detection : Europe, Serverless : US, Serverless : Europe, Synthetics : US, Synthetics : Europe",,250.6556,0.4,2024-09-27 06:13:53.302000+00:00,5.682583888888889,0.1759762846537632,0.5545409585875151,-1.737406039308518
hd4vvh6j9cd5,,,,,,,,,,,,statuspage,[SSO] Login Errors,resolved,minor,2024-10-03T17:31:35.864-04:00,2024-10-03T21:10:05.653-04:00,2024-10-03T21:10:05.267-04:00,2024-10-03T17:31:35.858-04:00,Web Application,,218.49015,0.4,2024-10-03 21:31:35.858000+00:00,159.29515444444445,0.006277654857033,0.540822629630867,-5.070758798653286
r3lc9yb3rb8d,,,,,,,,,,,,statuspage,Delayed Distribution Metrics,resolved,major,2024-10-11T15:52:05.296-04:00,2024-10-11T18:21:39.898-04:00,2024-10-11T18:20:24.000-04:00,2024-10-11T15:52:05.291-04:00,"Metrics and Infra Monitoring, Monitors",,148.3118166666667,0.7,2024-10-11 19:52:05.291000+00:00,190.34150916666667,0.0052537147802289,0.5021746736526541,-5.248819875406861
w49kstk1y7jy,,,,,,,,,,,,statuspage,Delayed distribution metrics & monitor notifications,resolved,minor,2024-10-17T14:16:09.830-04:00,2024-10-17T15:28:05.144-04:00,2024-10-17T15:28:04.658-04:00,2024-10-17T14:16:09.824-04:00,"Metrics and Infra Monitoring, Monitors",,71.9139,0.4,2024-10-17 18:16:09.824000+00:00,142.40125916666668,0.0070224098147165,0.4302739860554634,-4.95864884140134
l2m730df1t5p,,,,,,,,,,,,statuspage,Dropbox may not be working as expected,resolved,minor,2024-10-23T18:24:10.727Z,2024-10-23T18:59:51.474Z,2024-10-23T18:59:51.455Z,2024-10-23T18:24:10.716Z,"Website, Desktop Application, Mobile Application, API, Paper, Passwords, Replay, Dash, Support Services, DocSend",,35.678983333333335,0.4,2024-10-23 18:24:10.716000+00:00,144.1335811111111,0.0069380084244844,0.3613508325271083,-4.970740516182737
vnwxmfy8ppms,,,,,,,,,,,,statuspage,Delayed alert notifications for US Region,resolved,none,2024-10-31T02:00:00.000Z,2024-10-31T08:31:53.418Z,2024-10-31T07:15:00.000Z,2024-10-31T07:15:00.000Z,,,0.0,0.2,,180.8470233333333,0.0055295353031983,0.0695322407169597,-5.197651498950152
g2cctkd5yd1y,,,,,,,,,,,,statuspage,Data Processing and Alerts Delays in EU Region,resolved,minor,2024-11-01T01:09:32.126Z,2024-11-01T03:11:40.926Z,2024-11-01T03:11:40.903Z,2024-11-01T01:09:32.102Z,"APM : Europe, Browser : Europe, Infrastructure : Europe, Logs : Europe, Mobile : Europe, Dashboards : Europe, NRQL : Europe, Serverless : Europe, Synthetics : Europe",,122.14668333333334,0.4,2024-11-01 01:09:32.102000+00:00,17.90891722222222,0.0558381049837649,0.4828481474776988,-2.885298757641039
wqx7s21cr4tf,,,,,,,,,,,,statuspage,Desktop installer failing to download,resolved,minor,2024-11-07T23:31:10.379Z,2024-11-12T23:08:46.046Z,2024-11-12T23:08:46.030Z,2024-11-07T23:31:10.372Z,Desktop Application,,7177.5943,0.4,2024-11-07 23:31:10.372000+00:00,166.36063055555556,0.0060110375673651,0.8906722396973075,-5.114157905175036
3l3z97jc6d7h,,,,,,,,,,,,statuspage,Alert Destinations UI Irregularities - US Region,resolved,minor,2024-11-08T15:49:51.000Z,2024-11-12T19:03:34.478Z,2024-11-08T16:25:53.066Z,2024-11-08T15:49:50.995Z,Alerts : US,,36.03451666666667,0.4,2024-11-08 15:49:50.995000+00:00,16.311284166666667,0.0613072514574649,0.3623185028442737,-2.791857148460939
fw9gq0pm4yxr,,,,,,,,,,,,statuspage,Dropbox.com was down,resolved,none,2024-11-12T23:05:28.751Z,2024-11-12T23:05:28.829Z,2024-11-12T23:05:28.821Z,2024-11-12T23:05:28.743Z,"Website, Desktop Application, Mobile Application, API, Paper, Passwords, Replay, Dash, Support Services, DocSend",,0.0013,0.2,2024-11-12 23:05:28.743000+00:00,103.26048555555556,0.0096842465403863,0.0695322407169597,-4.63725478170227
lffwj2mhj8wj,,,,,,,,,,,,statuspage,Delayed Distribution Metrics,resolved,major,2024-11-15T08:33:23.963-05:00,2024-11-15T09:51:42.977-05:00,2024-11-15T09:51:40.611-05:00,2024-11-15T08:33:23.954-05:00,"Metrics and Infra Monitoring, Monitors",,78.27761666666667,0.7,2024-11-15 13:33:23.954000+00:00,62.46533638888889,0.0160088788087896,0.4386678987654907,-4.134611785107251
5c17kp627lxd,,,,,,,,,,,,statuspage,Monitors - Delayed Evaluation for Distribution Metric Monitors,resolved,minor,2024-11-20T11:16:44.057-05:00,2024-11-20T13:09:28.828-05:00,2024-11-20T13:09:28.566-05:00,2024-11-20T11:16:44.053-05:00,Monitors,,112.74188333333332,0.4,2024-11-20 16:16:44.053000+00:00,122.72224972222222,0.0081484816507476,0.4748787670669278,-4.8099236696072305
0svvq25kbst4,,,,,,,,,,,,statuspage,Monitors - Delayed Evaluation,resolved,minor,2024-11-20T11:36:55.688-05:00,2024-11-20T12:06:29.737-05:00,2024-11-20T12:06:29.470-05:00,2024-11-20T11:36:55.683-05:00,Monitors,,29.563116666666662,0.4,2024-11-20 16:36:55.683000+00:00,0.3365638888888889,2.9712040804536035,0.3430525902779744,1.0889672849505805
4wds3wgs5m2r,,,,,,,,,,,,statuspage,Delayed APM data ingestion,resolved,major,2024-11-26T14:12:00.947-05:00,2024-11-26T15:54:34.982-05:00,2024-11-26T15:54:33.837-05:00,2024-11-26T14:12:00.941-05:00,APM,,102.54826666666666,0.7,2024-11-26 19:12:00.941000+00:00,146.5847938888889,0.0068219900132205,0.4654599162683565,-4.987604058894626
9rlvqrkzt4br,,,,,,,,,,,,statuspage,Alerts UI Irregularities - US region,resolved,minor,2024-12-02T23:00:10.022Z,2024-12-03T00:34:08.785Z,2024-12-03T00:34:08.766Z,2024-12-02T23:00:10.012Z,Alerts : US,,93.97923333333333,0.4,2024-12-02 23:00:10.012000+00:00,147.80251972222223,0.0067657845203138,0.4567948509882412,-4.995877056557039
t8nxbsl96pyk,,,,,,,,,,,,statuspage,"Delayed APM Distribution Metrics, Data Streams Monitoring Metrics & Monitor Notifications",resolved,major,2024-12-04T13:48:42.976-05:00,2024-12-04T16:50:08.711-05:00,2024-12-04T16:50:08.418-05:00,2024-12-04T13:48:42.969-05:00,"APM, Data Streams Monitoring, Monitors",,181.42415,0.7,2024-12-04 18:48:42.969000+00:00,43.80915472222222,0.0228262792637893,0.5222672929895433,-3.7798428074653354
4lrm079h36nm,,,,,,,,,,,,statuspage,APM UI Irregularities,resolved,major,2024-12-05T09:38:10.291Z,2024-12-05T17:42:14.174Z,2024-12-05T10:38:00.000Z,2024-12-05T09:38:10.287Z,APM : US,,59.82855,0.7,2024-12-05 09:38:10.287000+00:00,14.824255,0.067457015546481,0.4120951116010761,-2.6962646906699725
3c2wfrnsbjkz,,,,,,,,,,,,statuspage,Delayed alert notifications for the EU region,resolved,minor,2024-12-05T23:20:29.712Z,2024-12-06T02:19:30.767Z,2024-12-06T02:19:30.751Z,2024-12-05T23:20:29.685Z,"APM : Europe, Browser : Europe, Infrastructure : Europe, Logs : Europe, Mobile : Europe, NRQL : Europe, Serverless : Europe, Synthetics : Europe",,179.0177666666667,0.4,2024-12-05 23:20:29.685000+00:00,13.705388333333334,0.0729640033305635,0.5209352337669317,-2.6177890645108017
2ps97pjyky9c,,,,,,,,,,,,statuspage,Dashboard Creation Issues - US and EU region,resolved,minor,2024-12-10T10:50:43.041Z,2024-12-10T18:44:46.089Z,2024-12-10T11:17:07.393Z,2024-12-10T10:50:43.036Z,"Dashboards : US, Dashboards : Europe",,26.40595,0.4,2024-12-10 10:50:43.036000+00:00,107.50370861111112,0.0093020046742521,0.3321149932983645,-4.67752534568067
7xqwc5h408rs,,,,,,,,,,,,statuspage,Dash Answers was down for some users,resolved,none,2024-12-12T00:36:09.428Z,2024-12-12T00:36:09.462Z,2024-12-12T00:36:09.456Z,2024-12-12T00:36:09.425Z,Dash,,0.0005166666666666,0.2,2024-12-12 00:36:09.425000+00:00,37.757330277777776,0.0264849233948236,0.0695322407169597,-3.6311796363884103
9t94s2mds10d,,,,,,,,,,,,statuspage,UI Irregularities,resolved,major,2024-12-18T09:18:14.331Z,2024-12-18T09:47:22.192Z,2024-12-18T09:47:22.175Z,2024-12-18T09:18:14.326Z,,,29.130816666666664,0.7,2024-12-18 09:18:14.326000+00:00,152.70136138888887,0.0065487300892705,0.3416235711034238,-5.028484127632724
123sw0vgch0j,,,,,,,,,,,,statuspage,APM connections retrying,resolved,minor,2025-01-03T00:13:14.095-05:00,2025-01-03T00:34:17.816-05:00,2025-01-03T00:34:17.536-05:00,2025-01-03T00:13:14.090-05:00,APM,,21.05743333333333,0.4,2025-01-03 05:13:14.090000+00:00,379.9166011111111,0.0026321566287847,0.3103358113925843,-5.939951757873002
kqbsjq9k9bw9,,,,,,,,,,,,statuspage,Increased delay processing events,resolved,minor,2025-01-17T08:42:49.803-05:00,2025-01-17T11:50:41.801-05:00,2025-01-17T11:50:41.402-05:00,2025-01-17T08:42:49.797-05:00,"Metrics and Infra Monitoring, Monitors",,187.8600833333333,0.4,2025-01-17 13:42:49.797000+00:00,344.4932519444444,0.0029028144799807,0.5257453707967726,-5.842074502292212
np9rsdc10d1m,,,,,,,,,,,,statuspage,DocSend unavailable,resolved,major,2025-01-22T15:45:43.446Z,2025-01-22T15:52:34.624Z,2025-01-22T15:52:34.282Z,2025-01-22T15:45:43.440Z,DocSend,,6.847366666666667,0.7,2025-01-22 15:45:43.440000+00:00,122.04823416666666,0.0081934819198975,0.2066643246301616,-4.804416328620144
8hzctgd3lllh,,,,,,,,,,,,statuspage,Degraded Web Application Performance,resolved,minor,2025-01-31T11:03:52.534-05:00,2025-01-31T14:03:21.705-05:00,2025-01-31T14:03:21.350-05:00,2025-01-31T11:03:52.529-05:00,Web Application,,179.48035,0.4,2025-01-31 16:03:52.529000+00:00,216.30252472222224,0.004623154543777,0.5211926749242238,-5.376678005208168
th3zxdyyjl3x,,,,,,,,,,,,statuspage,Issues with our playstation integration,resolved,none,2025-02-07T16:47:03.290-08:00,2025-02-07T17:04:11.788-08:00,2025-02-07T17:04:11.769-08:00,2025-02-07T16:47:03.286-08:00,,,17.141383333333334,0.2,2025-02-08 00:47:03.286000+00:00,176.71965472222223,0.0056586801370331,0.2907290785339083,-5.174564605297281
4wfbmn926ltz,,,,,,,,,,,,statuspage,Not getting notifications in DM,resolved,major,2025-02-20T13:08:23.692-08:00,2025-02-20T13:33:06.333-08:00,2025-02-20T13:33:06.313-08:00,2025-02-20T13:08:23.687-08:00,Push Notifications,,24.71043333333333,0.7,2025-02-20 21:08:23.687000+00:00,308.35566694444447,0.003243008341339,0.3257086250695891,-5.731253879554497
xtbd4r07wqht,,,,,,,,,,,,statuspage,[macOS Canary] Desktop Client Won't Start,resolved,minor,2025-02-20T13:14:30.684-08:00,2025-02-20T13:40:41.536-08:00,2025-02-20T13:40:41.509-08:00,2025-02-20T13:14:30.676-08:00,Desktop,,26.18055,0.4,2025-02-20 21:14:30.676000+00:00,0.1019413888888888,9.809558324636434,0.331286551713669,2.2833572495908667
jwj6c8zlq2p9,,,,,,,,,,,,statuspage,Krisp noise canceling missing on macOS,resolved,minor,2025-02-20T13:16:37.687-08:00,2025-02-20T15:08:51.633-08:00,2025-02-20T15:08:51.620-08:00,2025-02-20T13:16:37.676-08:00,Desktop,,112.2324,0.4,2025-02-20 21:16:37.676000+00:00,0.0352777777777777,10.0,0.4744284226146721,2.302585092994046
ltjfhpm7bj3q,,,,,,,,,,,,statuspage,Delayed Processing for a Subset of Metrics,resolved,minor,2025-02-23T04:30:54.065-05:00,2025-02-23T10:32:17.694-05:00,2025-02-23T10:32:17.343-05:00,2025-02-23T04:30:54.060-05:00,Metrics and Infra Monitoring,,361.38805,0.4,2025-02-23 09:30:54.060000+00:00,60.23788444444444,0.0166008486058681,0.5911208052178083,-4.098301464090837
n5gc6n09zkfc,,,,,,,,,,,,statuspage,Connections are failing,resolved,major,2025-02-24T10:59:56.840-08:00,2025-02-24T11:03:50.120-08:00,2025-02-24T11:03:50.102-08:00,2025-02-24T10:59:56.835-08:00,"API, Gateway",,3.887783333333333,0.7,2025-02-24 18:59:56.835000+00:00,33.48410416666667,0.0298649172461808,0.1591718380623598,-3.511070823731531
rfhvq3d7zh60,,,,,,,,,,,,statuspage,Delays for APM Timeslice Data in Charts & Dashboards - US Region,resolved,minor,2025-03-03T12:50:35.000Z,2025-03-07T18:57:12.490Z,2025-03-03T13:10:03.464Z,2025-03-03T12:50:35.000Z,APM Agent : US,,19.4744,0.4,,161.84393472222223,0.00617879194371,0.3028650066996132,-5.086632504985001
8xc8jr91pcjh,,,,,,,,,,,,atlassian,Issues with 403 user authentication errors across Atlassian products,resolved,none,2025-03-04T07:31:46.048Z,2025-03-04T07:31:46.098Z,2025-03-04T07:31:46.088Z,2025-03-04T07:31:46.043Z,,https://stspg.io/d9vzr30gswqr,0.00075,0.2,2025-03-04 07:31:46.043000+00:00,18.68640083333333,0.0535148533374159,0.0695322407169597,-2.9277960311378766
fqq9n3wspj7y,,,,,,,,,,,,statuspage,Android Mobile Application Issues - US and EU Region,resolved,minor,2025-03-05T07:40:13.235Z,2025-03-07T19:01:01.960Z,2025-03-05T08:02:24.000Z,2025-03-05T08:02:24.000Z,"Mobile : US, Mobile : Europe",,0.0,0.4,,24.51054361111111,0.0407987687203592,0.0695322407169597,-3.1991033764499672
ncl47z14t55q,,,,,,,,,,,,statuspage,Degraded Query Functionality in the US Region,resolved,none,2025-03-08T21:09:57.000Z,2025-03-11T16:55:17.030Z,2025-03-08T22:15:11.000Z,2025-03-08T21:09:57.000Z,"APM : US, APM Agent : US, Alerts : US, APM : US, Browser : US, Browser Agent : US, Infrastructure : US, Event API : US, Auto-Telemetry with Pixie : US, Logs : US, AWS Lambda Integration : US, Incident Intelligence API : US, Browser : US, Mobile : US, Infrastructure Agent : US, Dashboards : US, NRQL : US, Log API : US, Serverless : US, Incident Intelligence : US, Metric API : US, Synthetics : US, Infrastructure : US, Mobile Agent : US, OTLP API : US, Infrastructure Integrations : US, Logs : US, Trace API : US, Lookout : US, Synthetics : US, Mobile : US, Open Instrumentation : US, Proactive Detection : US, Serverless : US, Synthetics : US",,65.23333333333333,0.2,,85.12583333333333,0.0117473152489941,0.4206342862858046,-4.44413055394697
qtwgycmt86rk,,,,,,,,,,,,statuspage,Brief Alert Degradation in EU Region,resolved,none,2025-03-08T22:17:00.458Z,2025-03-11T16:54:19.313Z,2025-03-08T22:41:01.000Z,2025-03-08T22:17:00.453Z,"APM : Europe, Browser : Europe, Infrastructure : Europe, Logs : Europe, Mobile : Europe, NRQL : Europe, Serverless : Europe, Synthetics : Europe",,24.009116666666667,0.2,2025-03-08 22:17:00.453000+00:00,1.117625833333333,0.8947538345794024,0.3229343008799714,-0.11120664370181847
0gstddwzm8nl,,,,,,,,,,,,statuspage,Users are having trouble connecting to Discord,resolved,major,2025-03-10T11:57:32.394-07:00,2025-03-10T12:21:49.019-07:00,2025-03-10T12:21:49.003-07:00,2025-03-10T11:57:32.389-07:00,"API, Gateway",,24.2769,0.7,2025-03-10 18:57:32.389000+00:00,44.67553777777778,0.0223836141598146,0.3240026942226586,-3.7994260985282247
fnr044cxy38f,,,,,,,,,,,,statuspage,infrastructure issues,resolved,major,2025-03-13T12:29:30.321-07:00,2025-03-13T12:35:50.765-07:00,2025-03-13T12:35:50.748-07:00,2025-03-13T12:29:30.316-07:00,"API, Gateway",,6.340533333333334,0.7,2025-03-13 19:29:30.316000+00:00,72.5327575,0.0137868741582036,0.1999667202536816,-4.28403828740349
fvn7f7t2x0p1,,,,,,,,,,,,statuspage,Infrastructure Alerts- False Host Not Reporting,resolved,minor,2025-03-18T10:01:38.046Z,2025-03-20T14:20:50.245Z,2025-03-20T14:20:50.228Z,2025-03-18T10:01:38.041Z,"Infrastructure : US, Infrastructure Agent : US, Infrastructure : US",,3139.2031166666666,0.4,2025-03-18 10:01:38.041000+00:00,110.53547916666666,0.0090468690011483,0.8077311592796951,-4.705336547854541
